Entity	Code	Year	GDP per capita, PPP (constant 2017 international $)	Population (historical estimates)	Homicide rate per 100,000 population - Both sexes - All ages	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score
Bangladesh	BGD	2014	4119.425	155961312	2.8943079	70	4.694
Bhutan	BTN	2014	9349.044	736362		70	5.253
Kazakhstan	KAZ	2020	25361.508	18979250	3.192962	70	6.1518
Kyrgyzstan	KGZ	2015	4805.141	5914985		70	5.185
Kyrgyzstan	KGZ	2021	4814.9565	6527742		70	5.8285
Solomon Islands	SLB	2017	2625.089	643641		70	
Uzbekistan	UZB	2013	5781.1567	29963220		70	
Cambodia	KHM	2015	3565.245	15417527		69.9	3.907
Egypt	EGY	2011	9762.974	89200056	3.0302672	69.9	4.8534
Indonesia	IDN	2017	10941.921	264498848		69.9	5.0926
Kyrgyzstan	KGZ	2014	4722.086	5814426		69.9	5.286
Moldova	MDA	2016	10938.585	3225125	6.201314	69.9	5.838
Mongolia	MNG	2016	11058.95	3029559	6.0735	69.9	4.955
Niue	NIU	2014		1858		69.9	
Suriname	SUR	2011	19111.172	552154		69.9	
Tajikistan	TJK	2017	3236.4395	8925529		69.9	5.3525
Uzbekistan	UZB	2012	5472.8335	29503058		69.9	
Vanuatu	VUT	2019	3070.3508	304414	0.6570205	69.9	
Western Sahara	ESH	2017		518867		69.9	
Indonesia	IDN	2016	10519.295	261850176		69.8	5.262
Kazakhstan	KAZ	2013	23720.816	17345734	6.45692	69.8	
Solomon Islands	SLB	2016	2609.7446	628110		69.8	
Suriname	SUR	2012	19415.578	558111		69.8	
Suriname	SUR	2014	19629.223	569687	5.617169	69.8	6.269
Vanuatu	VUT	2018	3045.0427	297307		69.8	
Bhutan	BTN	2013	8929.046	728898	3.2926848	69.7	
Cambodia	KHM	2014	3378.3645	15210817		69.7	3.819
Dominica	DMA	2011	12309.862	68758	8.728289	69.7	
Indonesia	IDN	2015	10121.841	259091968		69.7	5.314
Suriname	SUR	2013	19778.307	563952	5.1423273	69.7	
Vanuatu	VUT	2017	3031.1907	290250		69.7	
Bangladesh	BGD	2012	3756.932	152090656	2.7049658	69.6	
Bangladesh	BGD	2013	3932.7083	154030144	2.8520393	69.6	
Cambodia	KHM	2021	4354.5654	16589031		69.6	4.6403
India	IND	2015	5411.8755	1322866560	3.3543067	69.6	4.404
Kyrgyzstan	KGZ	2020	4726.197	6424880		69.6	5.7436
Nepal	NPL	2019	3922.0813	28832500	2.2856154	69.6	5.1372
Niue	NIU	2013		1846		69.6	
Saint Vincent and the Grenadines	VCT	2021	13695.039	104340	30.671318	69.6	
Solomon Islands	SLB	2015	2534.7258	612670		69.6	
Uzbekistan	UZB	2011	5185.6846	29057456		69.6	5.224832
Vanuatu	VUT	2011	2994.3853	251309		69.6	
Vanuatu	VUT	2016	2921.7578	283239		69.6	
Western Sahara	ESH	2016		505461		69.6	
Indonesia	IDN	2014	9759.025	256229760		69.5	5.399
Mongolia	MNG	2015	11134.802	2964756	7.21815	69.5	4.907
Tajikistan	TJK	2016	3091.2273	8725326		69.5	5.041
Vanuatu	VUT	2012	2953.8787	257329		69.5	
Vanuatu	VUT	2013	2897.5142	263547		69.5	
Vanuatu	VUT	2014	2917.6272	269942		69.5	
Vanuatu	VUT	2015	2859.3496	276450		69.5	
Azerbaijan	AZE	2021	14431.661	10312992	1.9102119	69.4	5.1734
Dominica	DMA	2014	12516.384	69388	12.973721	69.4	
Iraq	IRQ	2015	9371.214	37757812		69.4	4.575
Kazakhstan	KAZ	2021	26110.53	19196468		69.4	6.2341
Russia	RUS	2021	27960.102	145102752	6.7993197	69.4	5.4586
Bhutan	BTN	2012	8837.576	721154	4.576053	69.3	
Cambodia	KHM	2013	3197.532	14999691		69.3	
Indonesia	IDN	2013	9402.108	253275920		69.3	
Niue	NIU	2012		1833		69.3	
Philippines	PHL	2021	8094.693	113880336		69.3	5.9036
Tajikistan	TJK	2015	2959.9941	8524066		69.3	4.996
Turkmenistan	TKM	2021		6341850		69.3	5.4743
Western Sahara	ESH	2015		491837		69.3	
Guatemala	GTM	2021	8926.7	17608484	19.990364	69.2	6.2622
Kyrgyzstan	KGZ	2013	4631.4033	5719561		69.2	
Moldova	MDA	2011	9050.126	3595135	6.0081334	69.2	5.3054
Moldova	MDA	2015	10355.539	3277390	5.7667875	69.2	5.897
Nepal	NPL	2020	3761.8027	29348626		69.2	5.2689
Solomon Islands	SLB	2013	2591.8025	582369		69.2	
Solomon Islands	SLB	2014	2556.727	597386		69.2	
Guyana	GUY	2019	12820.489	798761	17.02654	69.1	
India	IND	2014	5071.047	1307246464	3.6225762	69.1	4.565
Iraq	IRQ	2020	8919.798	42556988		69.1	4.8541
Kazakhstan	KAZ	2012	22702.578	17102868	7.402269	69.1	
Moldova	MDA	2012	8997.934	3507197	6.529443	69.1	
Moldova	MDA	2013	9814.323	3416532	6.7027063	69.1	
Solomon Islands	SLB	2012	2526.1467	567771		69.1	
Tajikistan	TJK	2014	2858.2354	8326354		69.1	4.786
Indonesia	IDN	2012	9015.801	250222688		69	
Iraq	IRQ	2016	10404.204	38697940		69	4.497
Kyrgyzstan	KGZ	2012	4259.3184	5631955		69	
Moldova	MDA	2014	10311.288	3338338	4.822761	69	5.889
Mongolia	MNG	2014	11107.989	2902826	7.337686	69	4.874
Nepal	NPL	2018	3719.3079	28506718	2.2100058	69	4.9127
Turkmenistan	TKM	2019	14992.604	6158424		69	5.1191
Western Sahara	ESH	2014		478023		69	
Bhutan	BTN	2011	8499.3545	713338	4.485999	68.9	
Cambodia	KHM	2012	3021.3323	14786650		68.9	
Dominica	DMA	2013	12044.222	68839		68.9	
Guyana	GUY	2018	12374.22	785518	14.130875	68.9	
Iraq	IRQ	2014	9194.864	36746484		68.9	4.677
Nepal	NPL	2017	3495.5288	28183424	2.18923	68.9	4.8804
Niue	NIU	2011		1833		68.9	
Solomon Islands	SLB	2011	2527.8708	553727		68.9	
Tajikistan	TJK	2013	2741.2246	8136612		68.9	
Turkmenistan	TKM	2017	13703.513	5968388		68.9	5.6362
Bangladesh	BGD	2011	3571.0586	150211008	2.640286	68.8	4.807098
Indonesia	IDN	2011	8610.529	247099696		68.8	5.158751
Indonesia	IDN	2020	11515.74	271857984		68.8	5.3445
Moldova	MDA	2021	14009.226	3061509		68.8	5.8568
Nepal	NPL	2016	3244.6743	27861186	2.1463552	68.8	4.962
Turkmenistan	TKM	2015	12540.284	5766427	1.0925301	68.8	5.658
Turkmenistan	TKM	2016	13086.014	5868568		68.8	5.822
Turkmenistan	TKM	2018	14321.14	6065072		68.8	5.2467
Dominica	DMA	2015	12063.8955	70027	12.855949	68.7	
Guyana	GUY	2017	12193.622	763265	15.067107	68.7	
Kazakhstan	KAZ	2011	21970.084	16864920	8.419846	68.7	5.594488
Turkmenistan	TKM	2012	10233.4	5458688	1.4472358	68.7	
Turkmenistan	TKM	2013	11071.518	5560099	1.5107657	68.7	
Turkmenistan	TKM	2020		6250442		68.7	5.0664
Western Sahara	ESH	2013		462761		68.7	
Kyrgyzstan	KGZ	2011	4334.6606	5552339		68.6	4.828298
Mongolia	MNG	2013	10504.814	2845160	7.3106775	68.6	
Turkmenistan	TKM	2011	9379.144	5360813	1.8653892	68.6	6.567713
Turkmenistan	TKM	2014	11989.653	5663159	1.571563	68.6	5.548
East Timor	TLS	2020	4856.518	1299998		68.5	
Guyana	GUY	2020	18430.57	797207	19.69388	68.5	
India	IND	2013	4780.12	1291132032	3.5533159	68.5	
Laos	LAO	2020	7763.9487	7319397		68.5	5.03
Sao Tome and Principe	STP	2019	4013.722	214612		68.5	
Senegal	SEN	2019	3430.484	16000783		68.5	4.9808
Syria	SYR	2017		18983370		68.5	3.4619
Tajikistan	TJK	2012	2610.1665	7956383		68.5	
Cambodia	KHM	2011	2856.5308	14573894	1.8389057	68.4	4.100715
Guyana	GUY	2016	11819.155	759097	18.706684	68.4	
Nepal	NPL	2021	3831.9485	30034988		68.4	5.3765
Sao Tome and Principe	STP	2018	3987.3835	211358		68.4	
East Timor	TLS	2019	3737.7964	1280442		68.3	
Iraq	IRQ	2013	9503.875	35481804	9.410459	68.3	
Sao Tome and Principe	STP	2017	3934.8943	208050		68.3	
Western Sahara	ESH	2012		445952		68.3	
Guyana	GUY	2015	11446.764	755043	19.73429	68.2	
Laos	LAO	2019	7840.0713	7212058		68.1	4.8886
Laos	LAO	2021	7846.975	7425055		68.1	5.1403
Mongolia	MNG	2012	9586.715	2792354	7.1266165	68.1	
Nepal	NPL	2014	3152.2932	27462110	2.0318909	68.1	4.514
Senegal	SEN	2018	3368.8586	15574910		68.1	4.6811
Tajikistan	TJK	2011	2481.572	7784820	1.6185347	68.1	4.613789
East Timor	TLS	2018	3070.8086	1261850		68	
Iraq	IRQ	2012	9251.982	33864452	7.9641047	68	
Nepal	NPL	2013	2982.287	27381558	2.2131686	68	
Senegal	SEN	2020	3383.8884	16436120		68	5.1318
Tajikistan	TJK	2020	3651.9421	9543211	0.9116432	68	5.4662
Fiji	FJI	2019	13241.354	918472		67.9	
Fiji	FJI	2020	10966.925	920430	2.1729164	67.9	
Guyana	GUY	2014	11427.873	751126	19.837175	67.9	
India	IND	2012	4551.8623	1274487168	3.7252629	67.9	
Western Sahara	ESH	2011		429296		67.9	
Bolivia	BOL	2019	8528.749	11777318	4.2199774	67.8	5.7475
Fiji	FJI	2017	12822.014	919022		67.8	
Fiji	FJI	2018	13311.167	919002		67.8	
Sao Tome and Principe	STP	2020	4058.674	218650		67.8	
Senegal	SEN	2017	3259.1926	15157793		67.8	4.6311
Bolivia	BOL	2017	8244.934	11435535	6.5322704	67.7	5.7519
Bolivia	BOL	2018	8466.293	11606906	4.945332	67.7	5.7793
East Timor	TLS	2017	3138.4387	1243238		67.7	
East Timor	TLS	2021	5032.41	1320944		67.7	
Iraq	IRQ	2011	8493.082	32378066	8.1351385	67.7	4.881612
Bolivia	BOL	2016	8034.173	11263016	5.7000723	67.6	5.823
Fiji	FJI	2012	10368.216	911067	2.1952474	67.6	
Indonesia	IDN	2021	11858.146	273753184		67.6	5.2396
Laos	LAO	2018	7546.3345	7105008		67.6	4.7963
Sao Tome and Principe	STP	2021	4052.1233	223118		67.6	
Dominica	DMA	2017	11511.606	70422	26.987486	67.5	
Fiji	FJI	2011	10254.358	908359	2.2017837	67.5	
Guyana	GUY	2013	11293.949	747424	20.737991	67.5	
Nepal	NPL	2012	2886.0974	27330696	2.3490074	67.5	
Nepal	NPL	2015	3260.035	27610328	2.020983	67.5	4.793
Sao Tome and Principe	STP	2016	3852.0842	204640		67.5	
Senegal	SEN	2016	3118.4236	14751356		67.5	4.535
Yemen	YEM	2013		26984008	6.3111467	67.5	
East Timor	TLS	2016	3286.7947	1224568		67.4	
Fiji	FJI	2013	10830.61	913467	2.0800195	67.4	
Fiji	FJI	2014	11411.184	915576	2.1844554	67.4	
India	IND	2011	4374.2324	1257621248	3.788104	67.4	4.974501
Kiribati	KIR	2021	1937.0894	128883		67.4	
Laos	LAO	2017	7211.2593	6997925		67.4	4.6231
Mongolia	MNG	2011	8685.78	2743946	9.694098	67.4	4.562082
Yemen	YEM	2011		25475608	5.3973193	67.4	4.453632
Yemen	YEM	2014		27753310		67.4	4.077
Bolivia	BOL	2015	7825.7666	11090090	4.896265	67.3	5.822
Eritrea	ERI	2019		3498819		67.3	
Kiribati	KIR	2020	1944.8469	126473		67.3	
Nepal	NPL	2011	2763.8289	27266398	2.4902444	67.3	4.474119
Yemen	YEM	2012		26223390	6.1624374	67.3	
Bolivia	BOL	2014	7581.5986	10916991		67.2	5.89
Fiji	FJI	2016	12179.07	918371		67.2	
Guyana	GUY	2012	10946.455	743970	18.68365	67.2	
India	IND	2021	6592.042	1407563904	2.9362788	67.2	3.7771
Laos	LAO	2016	6850.581	6891366		67.2	
Sao Tome and Principe	STP	2015	3762.5698	201142		67.2	
East Timor	TLS	2015	3228.675	1205822	4.063648	67.1	
Eritrea	ERI	2018		3445380		67.1	
Eritrea	ERI	2020		3555869		67.1	
Fiji	FJI	2021	10359.204	924615		67.1	
Kiribati	KIR	2019	1990.518	124252		67.1	
Senegal	SEN	2021	3495.4036	16876726		67.1	5.0461
Bolivia	BOL	2013	7305.228	10743352		67	
Guyana	GUY	2011	10394.143	744235	17.467718	67	5.992826
Tanzania	TZA	2019	2577.6658	59872584	4.541311	67	3.4762
Azerbaijan	AZE	2020	13726.77	10284952	2.236277	66.9	5.1708
Kiribati	KIR	2018	2033.7283	122276		66.9	
Senegal	SEN	2015	3012.3833	14356191		66.9	4.219
Botswana	BWA	2017	14656.773	2401848		66.8	3.5898
East Timor	TLS	2014	3197.5	1184842		66.8	
Fiji	FJI	2015	11903.502	917209		66.8	
Myanmar	MMR	2020	4947.0938	53423200	2.94067	66.8	4.4258
Pakistan	PAK	2019	5157.5464	223293280	3.6512518	66.8	5.6933
Rwanda	RWA	2020	2067.6416	13146367	3.590347	66.8	3.4147
Sao Tome and Principe	STP	2014	3687.4404	197511		66.8	
Syria	SYR	2012		22605582		66.8	
Bolivia	BOL	2012	6952.7383	10569697		66.7	
Laos	LAO	2015	6499.0728	6787420		66.7	4.876
Eritrea	ERI	2017		3396933		66.6	
Gabon	GAB	2019	14478.002	2242788		66.6	4.8293
Kiribati	KIR	2017	1962.3196	120378		66.6	
Myanmar	MMR	2019	4829.5366	53040212	2.863865	66.6	4.308
Bolivia	BOL	2011	6724.301	10396249		66.5	5.633493
Eritrea	ERI	2021		3620324		66.5	
Gabon	GAB	2020	13903.289	2292583		66.5	4.8518
Myanmar	MMR	2018	4556.2812	52666016	2.7569962	66.5	4.3604
Pakistan	PAK	2018	5113.434	219731488	3.7504869	66.5	5.653
Senegal	SEN	2014	2910.2888	13970314		66.5	3.904
Tanzania	TZA	2018	2510.9663	58090444	4.706454	66.5	3.2307
East Timor	TLS	2013	3121.958	1161558		66.4	
Laos	LAO	2014	6145.497	6691467		66.4	4.876
Rwanda	RWA	2019	2191.4016	12835029	3.1476364	66.4	3.3123
Tanzania	TZA	2020	2551.2063	61704520	3.704753	66.4	3.6232
Eritrea	ERI	2016		3365288		66.3	
Gabon	GAB	2018	14254.462	2192013		66.3	4.7992
Kiribati	KIR	2016	1997.8229	118529		66.3	
Pakistan	PAK	2017	4891.7197	216379648	3.8058107	66.3	5.4725
Pakistan	PAK	2020	5004.352	227196736	3.7368493	66.3	4.934
Rwanda	RWA	2018	2050.441	12531810	2.274213	66.3	3.3338
Sao Tome and Principe	STP	2013	3527.5642	193765		66.3	
Gabon	GAB	2017	14478.13	2140225		66.2	4.7583
South Africa	ZAF	2019	13852.206	58087060	36.71214	66.2	4.8141
Tanzania	TZA	2021	2581.6997	63588332		66.2	3.7024
East Timor	TLS	2012	3091.5583	1137683		66.1	
Kiribati	KIR	2015	2038.4865	116717		66.1	
Pakistan	PAK	2021	5232.1426	231402112	3.9787881	66.1	4.5158
Rwanda	RWA	2021	2238.9573	13461891		66.1	3.2682
Senegal	SEN	2013	2815.2815	13595571		66.1	
Yemen	YEM	2016		29274010		66.1	3.593
Eritrea	ERI	2015		3340005		66	
Palau	PLW	2021	13785.397	18050		66	
Syria	SYR	2016		18964252		66	3.462
Tanzania	TZA	2017	2458.3428	56267040	5.592973	66	3.3035
Yemen	YEM	2017		30034386		66	3.3549
Madagascar	MDG	2019	1585.4717	27533134		65.9	4.1656
Pakistan	PAK	2016	4746.718	213524848	3.9882948	65.9	5.269
Rwanda	RWA	2017	1934.9729	12230343	3.8429024	65.9	3.4081
Sudan	SDN	2019	4133.1304	43232092		65.9	
Yemen	YEM	2015		28516552		65.9	3.724
Ethiopia	ETH	2019	2181.659	114120592		65.8	4.1862
Gabon	GAB	2016	14783.078	2086210		65.8	4.465
Gabon	GAB	2021	13813.723	2341185		65.8	4.9583
Kiribati	KIR	2014	1883.2306	115002		65.8	
Myanmar	MMR	2017	4312.9473	52288344	2.6621614	65.8	4.3078
Papua New Guinea	PNG	2020	3741.5967	9749641		65.8	
East Timor	TLS	2011	3013.743	1112985		65.7	
Guyana	GUY	2021	21925.188	804571	16.28205	65.7	
Laos	LAO	2013	5789.2754	6600736		65.7	
Mauritania	MRT	2019	5505.6465	4383853	1.0949284	65.7	4.3746
Myanmar	MMR	2016	4109.5576	51892352	2.5803418	65.7	4.545
Myanmar	MMR	2021	4032.6257	53798088	28.437815	65.7	4.3942
Pakistan	PAK	2015	4552.6055	210969296	4.496389	65.7	5.132
Rwanda	RWA	2016	1907.6816	11930902	3.2855864	65.7	3.471
Sao Tome and Principe	STP	2012	3433.4436	189936		65.7	
South Africa	ZAF	2018	13990.314	57339632	36.66225	65.7	4.7222
Sudan	SDN	2018	4349.21	41999064		65.7	
Botswana	BWA	2020	13545.674	2546404	8.678912	65.6	3.4665
Eritrea	ERI	2014		3323429		65.6	
Kiribati	KIR	2013	1932.2354	113316		65.6	
Myanmar	MMR	2015	3748.2942	51483956	2.5289435	65.6	4.395
Sudan	SDN	2020	3874.8003	44440484		65.6	
Botswana	BWA	2016	14373.52	2352419		65.5	3.766
Botswana	BWA	2019	15117.995	2499705		65.5	3.4789
Gabon	GAB	2015	14892.036	2028524		65.5	4.121
Papua New Guinea	PNG	2019	3947.8655	9542492		65.5	
Senegal	SEN	2012	2824.533	13231840		65.5	
Botswana	BWA	2018	14962.081	2451411		65.4	3.4884
Ethiopia	ETH	2018	2067.4565	111129440		65.4	4.2858
Ethiopia	ETH	2020	2253.2358	117190920		65.4	4.2747
Kiribati	KIR	2012	1883.1735	111630	7.167335	65.4	
Laos	LAO	2012	5434.8345	6508806		65.4	
Papua New Guinea	PNG	2021	3677.4602	9949438		65.4	
South Africa	ZAF	2017	13950.453	56641208	35.903187	65.4	4.724
Sudan	SDN	2017	4613.95	40679820		65.4	4.1387
Tanzania	TZA	2016	2380.9314	54401804	6.3214817	65.4	3.349
Madagascar	MDG	2018	1557.3225	26846544		65.3	3.9327
Marshall Islands	MHL	2021	5961.8164	42074		65.3	
Mauritania	MRT	2018	5367.2163	4270717	1.241011	65.3	4.4903
Pakistan	PAK	2014	4403.673	208251632	6.37498	65.3	5.194
Palau	PLW	2020	15952.251	17999		65.3	
Rwanda	RWA	2015	1844.7169	11642963	2.5165424	65.3	3.515
Senegal	SEN	2011	2790.8975	12875878		65.3	4.414183
South Africa	ZAF	2020	12815.909	58801928	33.964874	65.3	4.9564
Sudan	SDN	2021	3701.069	45657204		65.3	
Kiribati	KIR	2011	1819.6566	109887	10.011786	65.2	
Madagascar	MDG	2020	1436.2069	28225182		65.2	4.2085
Palau	PLW	2011	15988.721	18260		65.2	
Papua New Guinea	PNG	2018	3864.9446	9329233		65.2	
Eritrea	ERI	2013		3296370		65.1	
Madagascar	MDG	2017	1548.1564	26169540		65.1	3.7736
Mauritania	MRT	2017	5259.065	4160018		65.1	4.3555
Myanmar	MMR	2014	3658.5935	51072436	2.408344	65.1	4.307
Pakistan	PAK	2013	4266.7114	205337552	6.78736	65.1	
Papua New Guinea	PNG	2017	3966.9475	9114803		65.1	
Syria	SYR	2015		19205178		65.1	3.069
Yemen	YEM	2019		31546694		65.1	3.5274
Ethiopia	ETH	2021	2319.0684	120283024		65	4.2415
Gabon	GAB	2014	14785.398	1966858		65	3.896
Madagascar	MDG	2016	1528.5618	25501944		65	3.644
Marshall Islands	MHL	2020	5710.973	43437		65	
Rwanda	RWA	2014	1735.5454	11368450	3.7648048	64.9	3.465
Sao Tome and Principe	STP	2011	3398.276	186058	3.225035	64.9	
Eritrea	ERI	2012		3252600	14.572975	64.8	
Ethiopia	ETH	2017	1987.9688	108197944		64.8	4.3502
Gabon	GAB	2013	14655.365	1902230		64.8	
Mauritania	MRT	2016	5080.809	4051896		64.8	4.292
Myanmar	MMR	2013	3409.649	50648336	2.4443054	64.8	
Pakistan	PAK	2012	4150.3257	202205856	6.847477	64.8	
Palau	PLW	2019	17605.48	17939		64.8	
Papua New Guinea	PNG	2016	3924.356	8899176		64.8	
Sudan	SDN	2016	4733.0176	39377168		64.8	4.139
Ghana	GHA	2019	5345.9414	31522294	1.8114166	64.7	5.148
Laos	LAO	2011	5103.549	6416331		64.7	5.161074
Marshall Islands	MHL	2019	5647.067	44750		64.7	
Palau	PLW	2012	16522.463	17974		64.7	
Papua New Guinea	PNG	2015	3813.1143	8682172		64.7	
South Africa	ZAF	2016	13844.276	56422272	33.703003	64.7	4.829
Sudan	SDN	2015	4718.919	38171172		64.7	4.139
Tanzania	TZA	2015	2306.6382	52542824	7.1294227	64.7	3.666
Yemen	YEM	2020		32284044		64.7	3.6579
Gabon	GAB	2012	14368	1836711		64.6	
Pakistan	PAK	2011	4082.4495	198602736	6.978756	64.6	5.1487
Yemen	YEM	2018		30790514		64.6	3.3798
Bolivia	BOL	2020	7679.933	11936169	3.4935853	64.5	5.7159
Madagascar	MDG	2021	1463.6288	28915652		64.5	4.3391
Marshall Islands	MHL	2018	4955.1294	46012		64.5	
Mauritania	MRT	2015	5151.9	3946225		64.5	4.201
Mauritania	MRT	2020	5314.8496	4498605	1.0225395	64.5	4.2274
Tuvalu	TUV	2021	4924.0273	11229		64.5	
Eritrea	ERI	2011		3207574		64.4	
Ethiopia	ETH	2016	1864.4877	105293232		64.4	4.46
Mauritania	MRT	2021	5307.522	4614981		64.4	4.1526
Palau	PLW	2018	17587.088	17887	11.195388	64.4	
Rwanda	RWA	2013	1674.0609	11101352	3.2338412	64.4	
Tuvalu	TUV	2020	4839.6157	11090		64.4	
Haiti	HTI	2019	3101.5942	11160441		64.3	3.7208
Madagascar	MDG	2014	1500.9106	24215980		64.3	3.681
Madagascar	MDG	2015	1508.3744	24850912		64.3	3.695
Marshall Islands	MHL	2017	4634.937	47204		64.3	
Papua New Guinea	PNG	2014	3669.913	8464159		64.3	
Sudan	SDN	2014	4776.62	37003248		64.3	4.55
Tuvalu	TUV	2019	4816.553	10983	0	64.3	
Comoros	COM	2020	3222.374	806168		64.2	4.2886
Mauritania	MRT	2014	5020.1367	3843181		64.2	4.436
Palau	PLW	2013	16089.208	17829		64.2	
Tuvalu	TUV	2018	4268.1797	10883		64.2	
Comoros	COM	2019	3290.6506	790993		64.1	4.2886
Congo	COG	2018	3786.412	5441061		64.1	4.8115
Ghana	GHA	2018	5125.2495	30870648	1.6196619	64.1	4.9963
Ghana	GHA	2020	5263.5264	32180402	1.7246522	64.1	5.0884
Haiti	HTI	2020	2959.0894	11306804	11.32062	64.1	3.6149
Malawi	MWI	2019	1517.7031	18867340		64.1	3.538
Marshall Islands	MHL	2016	4376.169	48354		64.1	
Myanmar	MMR	2012	3187.115	50218196	2.8595219	64.1	
Palau	PLW	2017	17594.69	17857	0	64.1	
Tuvalu	TUV	2015	3895.9304	10896		64.1	
Tuvalu	TUV	2016	4125.938	10876		64.1	
Tuvalu	TUV	2017	4208.924	10850		64.1	
Gabon	GAB	2011	14145.65	1772508		64	
Ghana	GHA	2017	4929.568	30222266	2.015071	64	4.657
Haiti	HTI	2018	3197.1414	11012427	6.746927	64	3.5969
Madagascar	MDG	2013	1491.0741	23588078		64	
Papua New Guinea	PNG	2013	3317.816	8245634		64	
Rwanda	RWA	2012	1637.1008	10840331	2.3615508	64	
Tuvalu	TUV	2011	3512.0325	10719	9.345358	64	
Tuvalu	TUV	2012	3388.5388	10876	18.425537	64	
Tuvalu	TUV	2013	3515.1396	10942		64	
Tuvalu	TUV	2014	3521.2676	10922		64	
Comoros	COM	2018	3294.832	776322		63.9	3.9728
Ghana	GHA	2016	4662.011	29554298	1.8575976	63.9	4.12
Haiti	HTI	2017	3187.7898	10863546		63.9	3.582
Mauritania	MRT	2013	4943.233	3742965		63.9	
Myanmar	MMR	2011	3018.4617	49794528	2.118707	63.9	5.321977
Palau	PLW	2014	17110.49	17821		63.9	
Palau	PLW	2016	18364.48	17840	0	63.9	
South Africa	ZAF	2015	13887.211	55876504	33.41834	63.9	4.459
Tanzania	TZA	2014	2246.5608	50814552		63.9	3.781
Botswana	BWA	2015	13682.704	2305177		63.8	3.974
Congo	COG	2017	4073.926	5312347		63.8	4.5587
Congo	COG	2020	3384.6543	5702183		63.8	5.3417
Gambia	GMB	2019	2083.309	2508882		63.8	4.7506
Ghana	GHA	2021	5435.238	32833036	1.8365651	63.8	4.872
Marshall Islands	MHL	2015	4195.8345	49426		63.8	
Sudan	SDN	2012	4711.0596	35159792		63.8	
Syria	SYR	2013		21495830		63.8	
Yemen	YEM	2021		32981644		63.8	4.1969
Malawi	MWI	2020	1489.6014	19377058		63.7	3.6
Palau	PLW	2015	18402.53	17822	16.859615	63.7	
Papua New Guinea	PNG	2012	3282.809	8026548		63.7	
Sudan	SDN	2013	4692.278	35990708		63.7	
Afghanistan	AFG	2019	2079.9219	37769496	7.180397	63.6	2.5669
Bolivia	BOL	2021	8052.1772	12079474	3.4935303	63.6	5.6003
Comoros	COM	2017	3240.1792	761672		63.6	
Congo	COG	2016	4363.754	5186830		63.6	4.291
Ethiopia	ETH	2015	1750.6727	102471896		63.6	4.508
Marshall Islands	MHL	2014	4026.8547	50440		63.6	
Mauritania	MRT	2012	4885.6924	3636122		63.6	
Nauru	NRU	2021	11947.395	12533		63.6	
Congo	COG	2021	3234.393	5835814		63.5	5.0752
Madagascar	MDG	2011	1493.4425	22348158		63.5	4.309328
Madagascar	MDG	2012	1497.0095	22966242		63.5	
Marshall Islands	MHL	2013	3998.4722	51372		63.5	
Nauru	NRU	2019	12000.611	12156		63.5	
Papua New Guinea	PNG	2011	3225.0874	7806637		63.5	
Comoros	COM	2021	3228.5269	821632		63.4	4.6086
Haiti	HTI	2016	3153.1763	10713845	9.595058	63.4	3.603
Marshall Islands	MHL	2012	3793.694	52223		63.4	
Nauru	NRU	2020	11958.172	12339		63.4	
South Africa	ZAF	2014	13993.2705	54729556	32.5327	63.4	4.642
Malawi	MWI	2018	1478.4248	18367886		63.3	3.4098
Marshall Islands	MHL	2011	3787.6545	52991		63.3	
Mauritania	MRT	2011	4825.088	3524250		63.3	4.64289
Rwanda	RWA	2011	1544.4098	10576932		63.3	4.203909
Comoros	COM	2016	3185.6296	746239		63.2	
Congo	COG	2015	5009.432	5064390		63.2	4.236
Ghana	GHA	2015	4616.6196	28870946	1.8184376	63.2	4.276
Haiti	HTI	2015	3141.0469	10563762	10.138438	63.2	4.028
Haiti	HTI	2021	2870.145	11447575	13.007129	63.2	
Nauru	NRU	2018	12209.948	11949		63.2	
Sudan	SDN	2011	5047.334	34419628		63.2	4.424363
Syria	SYR	2014		20072232		63.2	3.006
Afghanistan	AFG	2016	2101.422	34636212	6.6924186	63.1	3.794
Afghanistan	AFG	2018	2060.699	36686788	6.7435727	63.1	3.2033
Djibouti	DJI	2019	4768.113	1073999		63.1	
Namibia	NAM	2019	10009.578	2446648	13.038265	63.1	4.5711
Afghanistan	AFG	2017	2096.093	35643420	6.8006945	63	3.6315
Congo	COG	2014	5319.387	4944865		63	3.989
Djibouti	DJI	2018	4589.3784	1057204		63	
Gambia	GMB	2016	1889.1381	2317212		63	
Gambia	GMB	2017	1927.0399	2381189		63	
Gambia	GMB	2018	2012.5908	2444916		63	4.5163
Ghana	GHA	2014	4628.9014	28196356	1.9257805	63	4.633
Haiti	HTI	2014	3106.9849	10412741	9.411548	63	4.518
Malawi	MWI	2017	1454.7775	17881172		63	3.5868
Nauru	NRU	2017	11746.627	11708		63	
Tanzania	TZA	2013	2171.4421	49253648	7.506044	63	
Uganda	UGA	2019	2250.015	42949076	10.985102	63	4.432
Comoros	COM	2015	3150.8777	730221		62.9	3.956
Ethiopia	ETH	2014	1629.1891	99746768		62.9	4.512
Kenya	KEN	2019	4601.2114	50951452	3.0931406	62.9	4.583
Malawi	MWI	2021	1491.1339	19889742		62.9	3.7504
Niger	NER	2019	1217.446	23443400		62.9	4.9096
