Entity	Code	Year	Life expectancy - Sex: all - Age: at birth - Variant: estimates	Cantril ladder score	Population (historical estimates)	
Kenya	KEN	2013	61.4		44792368	
Kenya	KEN	2021	61.4	4.543	53005616	
Malawi	MWI	2015	61.4	4.156	16938944	
Zimbabwe	ZWE	2018	61.4	3.6632	15052191	
Zimbabwe	ZWE	2019	61.3	3.2992	15354606	
Cameroon	CMR	2018	61.2	5.0437	25076752	
Djibouti	DJI	2013	61.2		971761	
Equatorial Guinea	GNQ	2018	61.2		1502102	
Mozambique	MOZ	2019	61.2	4.6236	30285602	
Mozambique	MOZ	2020	61.2	4.7945	31178242	
Nauru	NRU	2013	61.2		10719	
Zambia	ZMB	2015	61.2	4.795	16248231	
Zambia	ZMB	2021	61.2	3.7598	19473132	
Angola	AGO	2016	61.1	3.795	29154742	
Botswana	BWA	2021	61.1	3.4711	2588424	
Kenya	KEN	2012	61.1		43725808	
Liberia	LBR	2019	61.1	4.5579	4985290	
Niger	NER	2015	61.1	3.856	20128132	
Uganda	UGA	2015	61.1	3.739	37477356	
Zimbabwe	ZWE	2020	61.1	3.1448	15669663	
Kenya	KEN	2011	61	4.180273	42635148	
Tanzania	TZA	2011	61	3.800163	46416032	
Togo	TGO	2020	61	4.1068	8442583	
Guinea-Bissau	GNB	2019	60.9		1970460	
Liberia	LBR	2018	60.9	3.9753	4889396	
Liberia	LBR	2020	60.9	4.6252	5087591	
Malawi	MWI	2014	60.9	4.292	16477972	
Togo	TGO	2019	60.9	4.1872	8243093	
Botswana	BWA	2012	60.8		2175429	
Burundi	BDI	2016	60.8	2.905	10903329	
Cameroon	CMR	2017	60.8	4.9753	24393182	
Cameroon	CMR	2020	60.8	5.1418	26491090	
Djibouti	DJI	2012	60.8		954311	
Equatorial Guinea	GNQ	2017	60.8		1450703	
Niger	NER	2014	60.8	3.845	19372012	
Angola	AGO	2015	60.7	3.866	28127724	
Equatorial Guinea	GNQ	2020	60.7		1596057	
Ethiopia	ETH	2011	60.7	4.064207	91817936	
Liberia	LBR	2021	60.7	5.1215	5193422	
Namibia	NAM	2015	60.7	4.574	2282709	
Nauru	NRU	2012	60.7		10464	
South Africa	ZAF	2011	60.7	5.10052	52443320	
Zambia	ZMB	2014	60.7	5.129	15737796	
Zimbabwe	ZWE	2017	60.7	3.6923	14751101	
Equatorial Guinea	GNQ	2021	60.6		1634473	
Liberia	LBR	2017	60.6	3.4954	4796632	
Benin	BEN	2019	60.5	5.216	12290443	
Botswana	BWA	2011	60.5	4.580534	2134043	
Equatorial Guinea	GNQ	2016	60.5		1398940	
Eswatini	SWZ	2019	60.5	4.3081	1169620	
Guinea-Bissau	GNB	2018	60.5		1924954	
Mozambique	MOZ	2018	60.5	4.4662	29423882	
Djibouti	DJI	2011	60.4	4.956731	936819	
Liberia	LBR	2016	60.4	3.533	4706106	
Uganda	UGA	2014	60.4	3.931	36336544	
Cameroon	CMR	2021	60.3	5.0476	27198632	
Democratic Republic of Congo	COD	2019	60.3	4.311	89906896	
Sierra Leone	SLE	2019	60.3	3.9264	8046830	
Zimbabwe	ZWE	2016	60.3	3.875	14452705	
Burundi	BDI	2015	60.2	2.905	10727153	
Cameroon	CMR	2016	60.2	4.695	23711626	
Nauru	NRU	2011	60.2		10303	
Niger	NER	2013	60.2		18653204	
Togo	TGO	2017	60.2	3.9985	7852799	
Togo	TGO	2018	60.2	4.0849	8046680	
Benin	BEN	2018	60.1	4.8832	11940688	
Benin	BEN	2020	60.1	5.0452	12643121	
Equatorial Guinea	GNQ	2015	60.1		1346974	
Guinea-Bissau	GNB	2017	60.1		1879835	
Sierra Leone	SLE	2021	60.1	3.574	8420642	
Angola	AGO	2014	60	4.033	27128340	
Burkina Faso	BFA	2018	60	4.5868	20392730	
Burkina Faso	BFA	2019	60	4.7687	20951638	
Guinea-Bissau	GNB	2020	60		2015839	
Benin	BEN	2017	59.9	4.1414	11596786	
Burundi	BDI	2014	59.9	2.905	10494920	
Democratic Republic of Congo	COD	2018	59.9	4.4181	87087352	
Liberia	LBR	2012	59.9		4331749	
Liberia	LBR	2013	59.9		4427319	
Zambia	ZMB	2013	59.9		15234976	
Benin	BEN	2021	59.8	4.6232	12996901	
Mozambique	MOZ	2017	59.8	4.4166	28569448	
Namibia	NAM	2014	59.8		2243008	
Sierra Leone	SLE	2018	59.8	4.3742	7861287	
Sierra Leone	SLE	2020	59.8	3.8494	8233973	
Uganda	UGA	2013	59.8		35273568	
Burkina Faso	BFA	2020	59.7	4.8338	21522632	
Cameroon	CMR	2015	59.7	4.513	23012650	
Democratic Republic of Congo	COD	2020	59.7		92853168	
Eswatini	SWZ	2020	59.7	4.3081	1180663	
Guinea	GIN	2019	59.7	4.9493	12877537	
Guinea-Bissau	GNB	2016	59.7		1834554	
Guinea-Bissau	GNB	2021	59.7		2060730	
Malawi	MWI	2013	59.7		16024775	
Mali	MLI	2019	59.7	4.7293	20567430	
Equatorial Guinea	GNQ	2014	59.6		1295193	
Liberia	LBR	2011	59.6	4.039651	4181148	
Niger	NER	2012	59.6		17954410	
Togo	TGO	2016	59.6	3.495	7661361	
Zimbabwe	ZWE	2015	59.6	4.193	14154937	
Benin	BEN	2016	59.5	3.657	11260091	
Burkina Faso	BFA	2017	59.5	4.4244	19835860	
Benin	BEN	2015	59.4	3.484	10932791	
Democratic Republic of Congo	COD	2017	59.4	4.2449	84283272	
Eswatini	SWZ	2018	59.4	4.2116	1160430	
Mali	MLI	2018	59.4	4.3904	19934304	
Togo	TGO	2015	59.4	3.303	7473232	
Angola	AGO	2013	59.3		26147012	
Burkina Faso	BFA	2016	59.3	4.032	19275504	
Burkina Faso	BFA	2021	59.3	4.6705	22100690	
Cote d'Ivoire	CIV	2019	59.3	5.2333	26147544	
Guinea	GIN	2018	59.3	4.5344	12554871	
Guinea	GIN	2020	59.3	4.9843	13205157	
Mozambique	MOZ	2021	59.3	5.0483	32077074	
Namibia	NAM	2021	59.3	4.4594	2530150	
Zimbabwe	ZWE	2021	59.3	2.9951	15993525	
Burundi	BDI	2013	59.2		10149583	
Democratic Republic of Congo	COD	2021	59.2		95894120	
Equatorial Guinea	GNQ	2013	59.2		1243947	
Benin	BEN	2014	59.1	3.34	10614845	
Democratic Republic of Congo	COD	2016	59.1	4.28	81430976	
Guinea	GIN	2017	59.1	3.9641	12240791	
Guinea-Bissau	GNB	2015	59.1		1788931	
Liberia	LBR	2014	59.1	4.571	4519410	
Liberia	LBR	2015	59.1	3.622	4612330	
Mali	MLI	2017	59.1	4.447	19311356	
Benin	BEN	2013	59		10308730	
Cote d'Ivoire	CIV	2020	59	5.306	26811792	
Mozambique	MOZ	2016	59	4.55	27696500	
Niger	NER	2011	59	4.121817	17283118	
Cameroon	CMR	2014	58.9	4.252	22299590	
Equatorial Guinea	GNQ	2012	58.9		1193641	
Guinea	GIN	2021	58.9	4.8905	13531909	
Mali	MLI	2021	58.9	4.479	21904990	
Togo	TGO	2014	58.9	2.839	7288381	
Zambia	ZMB	2012	58.9		14744662	
Burkina Faso	BFA	2015	58.8	3.739	18718022	
Cote d'Ivoire	CIV	2018	58.8	4.9438	25493990	
Guinea	GIN	2016	58.8	3.507	11930991	
Uganda	UGA	2012	58.8		34273296	
Zimbabwe	ZWE	2014	58.8	4.61	13855758	
Benin	BEN	2012	58.7		10014087	
Malawi	MWI	2012	58.7		15581250	
Mali	MLI	2016	58.7	4.19	18700108	
Namibia	NAM	2013	58.7		2204517	
Sierra Leone	SLE	2017	58.7	4.5706	7677570	
Togo	TGO	2013	58.7		7106238	
Angola	AGO	2012	58.6		25188298	
Cote d'Ivoire	CIV	2021	58.6	5.2346	27478250	
Guinea-Bissau	GNB	2014	58.6		1743318	
Mali	MLI	2020	58.6	4.7235	21224042	
Benin	BEN	2011	58.5	3.492997	9726385	
Burundi	BDI	2012	58.5		9795479	
Cameroon	CMR	2013	58.5		21632852	
Cote d'Ivoire	CIV	2017	58.5	4.6712	24848024	
Democratic Republic of Congo	COD	2015	58.5	4.272	78656904	
Burkina Faso	BFA	2014	58.4	3.587	18169844	
Equatorial Guinea	GNQ	2011	58.4		1144590	
Mali	MLI	2015	58.4	4.073	18112910	
Sierra Leone	SLE	2016	58.4	4.709	7493918	
Democratic Republic of Congo	COD	2014	58.3	4.517	76035592	
Guinea-Bissau	GNB	2013	58.2		1697757	
Mozambique	MOZ	2015	58.2		26843252	
Cote d'Ivoire	CIV	2016	58.1	4.18	24213620	
Guinea	GIN	2015	58.1	3.607	11626003	
Togo	TGO	2012	58.1		6926634	
Uganda	UGA	2011	58	4.313321	33295738	
Eswatini	SWZ	2017	57.9		1151397	
Guinea	GIN	2014	57.9	3.656	11333362	
Mali	MLI	2014	57.9	3.995	17551824	
Togo	TGO	2011	57.9	3.007487	6748675	
Burkina Faso	BFA	2013	57.8		17636414	
Burundi	BDI	2011	57.8	3.67756	9455737	
Cameroon	CMR	2012	57.8		21032684	
Cote d'Ivoire	CIV	2015	57.8	3.916	23596738	
Democratic Republic of Congo	COD	2013	57.8		73460032	
Guinea	GIN	2013	57.8		11055433	
Zambia	ZMB	2011	57.8	4.704553	14265824	
Guinea-Bissau	GNB	2012	57.7		1652720	
Angola	AGO	2011	57.6	4.17838	24259120	
Burkina Faso	BFA	2012	57.6		17113736	
Namibia	NAM	2012	57.6		2167474	
Malawi	MWI	2011	57.5	4.623671	15146095	
Zimbabwe	ZWE	2013	57.5		13555420	
Guinea	GIN	2012	57.4		10788696	
Mali	MLI	2013	57.4		17004038	
Mozambique	MOZ	2014	57.3	4.971	26038704	
Cote d'Ivoire	CIV	2014	57.2	3.655	22995554	
Democratic Republic of Congo	COD	2012	57.2		70997872	
Sierra Leone	SLE	2015	57.2	4.635	7314779	
Burkina Faso	BFA	2011	57.1	3.926028	16602652	
Cameroon	CMR	2011	57.1	4.375735	20448880	
Democratic Republic of Congo	COD	2011	57.1	3.983849	68654272	
Eswatini	SWZ	2021	57.1	4.3961	1192273	
Mali	MLI	2012	57.1		16514689	
Somalia	SOM	2019	57.1		15981312	
Guinea	GIN	2011	57	4.170938	10527711	
Guinea-Bissau	GNB	2011	57		1609025	
Mali	MLI	2011	56.8	3.966874	16039734	
Cote d'Ivoire	CIV	2013	56.7		22469272	
Eswatini	SWZ	2016	56.7		1142529	
Namibia	NAM	2011	56.6	4.885587	2132343	
Mozambique	MOZ	2013	56.5		25251738	
Sierra Leone	SLE	2014	56.4	4.507	7140700	
Somalia	SOM	2018	56.4	4.6679	15411101	
Sierra Leone	SLE	2013	56.3		6964867	
Cote d'Ivoire	CIV	2012	56.2		22010708	
Somalia	SOM	2020	56		16537018	
South Sudan	SSD	2012	55.9		10701605	
South Sudan	SSD	2018	55.9	2.8526	10395332	
South Sudan	SSD	2019	55.9	2.8166	10447677	
South Sudan	SSD	2013	55.8		11106037	
Somalia	SOM	2017	55.7	4.9815	14864224	
Mozambique	MOZ	2012	55.6		24487614	
South Sudan	SSD	2015	55.6	3.832	11194300	
Zimbabwe	ZWE	2012	55.6		13265331	
Cote d'Ivoire	CIV	2011	55.5	4.197182	21562916	
Sierra Leone	SLE	2012	55.5		6788594	
South Sudan	SSD	2016	55.5	3.591	11066116	
South Sudan	SSD	2020	55.5		10606224	
Somalia	SOM	2021	55.3		17065588	
South Sudan	SSD	2017	55.3	3.2542	10658230	
Central African Republic	CAF	2019	55	3.4759	5209329	
Eswatini	SWZ	2015	55		1133941	
Somalia	SOM	2016	55	5.151	14292848	
South Sudan	SSD	2014	55		11213286	
South Sudan	SSD	2021	55		10748278	
Mozambique	MOZ	2011	54.9	4.692764	23760424	
Somalia	SOM	2015	54.9	5.44	13763909	
South Sudan	SSD	2011	54.9		10243057	
Lesotho	LSO	2020	54.7	3.5118	2254104	
Central African Republic	CAF	2020	54.6		5343024	
Sierra Leone	SLE	2011	54.6	3.585802	6612390	
Central African Republic	CAF	2018	54.4	3.083	5094795	
Somalia	SOM	2014	54.3		13309236	
Lesotho	LSO	2019	54.2	3.6528	2225710	
Central African Republic	CAF	2021	53.9		5457165	
Somalia	SOM	2013	53.8		12852491	
Central African Republic	CAF	2017	53.7	3.083	4996741	
Lesotho	LSO	2018	53.7	3.8019	2198030	
Central African Republic	CAF	2016	53.5	2.693	4904182	
Chad	TCD	2019	53.3	4.4227	16126868	
Zimbabwe	ZWE	2011	53.3	3.978434	13025789	
Somalia	SOM	2012	53.2		12440332	
Lesotho	LSO	2017	53.1	3.8082	2170622	
Lesotho	LSO	2021	53.1	3.5118	2281464	
Eswatini	SWZ	2014	53	4.867	1125872	
Nigeria	NGA	2019	52.9	4.7241	203304496	
Nigeria	NGA	2020	52.9	4.7593	208327408	
Central African Republic	CAF	2015	52.8		4819341	
Chad	TCD	2018	52.8	4.3495	15604213	
Chad	TCD	2020	52.8	4.3554	16644707	
Nigeria	NGA	2021	52.7	4.552	213401328	
Nigeria	NGA	2018	52.6	5.2646	198387616	
Chad	TCD	2021	52.5	4.2508	17179744	
Chad	TCD	2017	52.3	4.3006	15085893	
Lesotho	LSO	2016	52.3	3.808	2143876	
Nigeria	NGA	2017	52.3	5.1554	193495904	
Chad	TCD	2016	52.1	3.936	14592587	
Nigeria	NGA	2016	52	5.074	188666928	
Nigeria	NGA	2014	51.8	5.268	179379024	
Nigeria	NGA	2015	51.8	4.875	183995776	
Nigeria	NGA	2013	51.7		174726128	
Chad	TCD	2015	51.6	3.763	14140277	
Eswatini	SWZ	2013	51.5		1118329	
Nigeria	NGA	2012	51.5		170075936	
Nigeria	NGA	2011	51.4	4.855947	165463744	
Somalia	SOM	2011	51.3		12216842	
Chad	TCD	2014	51.2	3.667	13697128	
Lesotho	LSO	2015	51.1		2118532	
Central African Republic	CAF	2013	50.9		4802437	
Chad	TCD	2013	50.8		13216769	
Central African Republic	CAF	2012	50.7		4773306	
Central African Republic	CAF	2014	50.6	3.678	4798739	
Chad	TCD	2012	50.5		12754912	
Chad	TCD	2011	50	3.919401	12317729	
Lesotho	LSO	2014	50	4.898	2095251	
Central African Republic	CAF	2011	49.9	3.567892	4732037	
Eswatini	SWZ	2012	49.8		1111453	
Lesotho	LSO	2013	49		2073948	
Eswatini	SWZ	2011	48.2		1105379	
Lesotho	LSO	2012	47.8		2054722	
Lesotho	LSO	2011	46.7		2037687	
Abkhazia	OWID_ABK	2015				
Akrotiri and Dhekelia	OWID_AKD	2015				
Aland Islands	ALA	2015				
Antarctica	ATA	2015				
Austria-Hungary	OWID_AUH	2015				
Baden	OWID_BAD	2015				
Bavaria	OWID_BAV	2015				
Bouvet Island	BVT	2015				
British Indian Ocean Territory	IOT	2015				
Channel Islands	OWID_CIS	2015				
Christmas Island	CXR	2015				
Cocos Islands	CCK	2015				
Czechoslovakia	OWID_CZS	2015				
East Germany	OWID_GDR	2015				
Ethiopia (former)	OWID_ERE	2015				
French Southern Territories	ATF	2015				
Hanover	OWID_HAN	2015				
Heard Island and McDonald Islands	HMD	2015				
Hesse Electoral	OWID_HSE	2015				
Hesse Grand Ducal	OWID_HSG	2015				
Korea (former)	OWID_KRU	2015				
Mecklenburg Schwerin	OWID_MEC	2015				
Modena	OWID_MOD	2015				
Nagorno-Karabakh	OWID_NAG	2015				
Netherlands Antilles	ANT	2015				
Norfolk Island	NFK	2015				
Northern Cyprus	OWID_CYN	2021		5.4666		
Northern Cyprus	OWID_CYN	2020		5.5355		
Northern Cyprus	OWID_CYN	2019		5.5355		
Northern Cyprus	OWID_CYN	2018		5.7177		
Northern Cyprus	OWID_CYN	2017		5.8348		
Northern Cyprus	OWID_CYN	2016		5.81		
Northern Cyprus	OWID_CYN	2015		5.771		
Northern Cyprus	OWID_CYN	2014		5.695		
Parma	OWID_PMA	2015				
Pitcairn	PCN	2015				
Republic of Vietnam	OWID_RVN	2015				
Saxony	OWID_SAX	2015				
Serbia and Montenegro	OWID_SRM	2015				
Serbia excluding Kosovo	OWID_SEK	2015				
Somaliland	OWID_SML	2015		5.057		
Somaliland	OWID_SML	2014		5.057		
Somaliland	OWID_SML	2011		4.690952		
South Georgia and the South Sandwich Islands	SGS	2015				
South Ossetia	OWID_SOS	2015				
Svalbard and Jan Mayen	SJM	2011			2400	
Svalbard and Jan Mayen	SJM	2012			2400	
Svalbard and Jan Mayen	SJM	2013			2400	
Svalbard and Jan Mayen	SJM	2014			2400	
Svalbard and Jan Mayen	SJM	2015			2400	
Svalbard and Jan Mayen	SJM	2016			2400	
Svalbard and Jan Mayen	SJM	2017			2400	
Transnistria	OWID_TRS	2015				
Tuscany	OWID_TUS	2015				
Two Sicilies	OWID_SIC	2015				
USSR	OWID_USS	2015				
United States Minor Outlying Islands	UMI	2015				
West Germany	OWID_GFR	2015				
Wuerttemburg	OWID_WRT	2015				
Yemen Arab Republic	OWID_YAR	2015				
Yemen People's Republic	OWID_YPR	2015				
Yugoslavia	OWID_YGS	2015				
Zanzibar	OWID_ZAN	2015				
